timestamp,Wind,temperature_2m,windspeed_10m,winddirection_10m
2015-01-22 05:00:00,424.0,-1.1,5.8,270
2015-01-22 06:00:00,381.0,-1.1,4.7,261
2015-01-22 07:00:00,389.0,-1.7,5.1,266
2015-01-22 08:00:00,435.0,-1.7,5.8,270
2015-01-22 09:00:00,434.0,-1.1,4.4,279
2015-01-22 10:00:00,421.0,0.6,4.0,260
2015-01-22 11:00:00,399.0,1.4,5.1,278
2015-01-22 12:00:00,448.0,1.9,5.0,300
2015-01-22 13:00:00,424.0,1.8,4.8,297
2015-01-22 14:00:00,428.0,1.8,4.9,287
2015-01-22 15:00:00,440.0,1.2,4.4,279
2015-01-22 16:00:00,374.0,0.3,4.7,293
2015-01-22 17:00:00,263.0,-0.4,6.1,298
2015-01-22 18:00:00,216.0,-1.1,5.6,297
2015-01-22 19:00:00,196.0,-1.5,6.8,302
2015-01-22 20:00:00,161.0,-1.2,6.9,309
2015-01-22 21:00:00,70.0,-0.8,6.2,306
2015-01-22 22:00:00,24.0,-0.8,6.8,295
2015-01-22 23:00:00,11.0,-0.9,7.8,304
2015-01-23 00:00:00,9.0,-0.8,8.3,304
2015-01-23 01:00:00,13.0,-0.6,8.0,306
2015-01-23 02:00:00,25.0,-0.8,7.2,307
2015-01-23 03:00:00,97.0,-0.9,6.3,301
2015-01-23 04:00:00,238.0,-0.8,5.5,293
2015-01-23 05:00:00,368.0,-0.8,5.2,286
2015-01-23 06:00:00,541.0,-0.6,4.4,279
2015-01-23 07:00:00,726.0,-0.0,4.3,270
2015-01-23 08:00:00,937.0,0.1,5.5,259
2015-01-23 09:00:00,1017.0,0.4,6.6,261
2015-01-23 10:00:00,1179.0,0.8,10.0,283
2015-01-23 11:00:00,1254.0,0.9,10.9,287
2015-01-23 12:00:00,1379.0,1.0,9.7,292
2015-01-23 13:00:00,1510.0,1.0,7.3,279
2015-01-23 14:00:00,1620.0,0.6,7.1,255
2015-01-23 15:00:00,1629.0,0.5,7.1,246
2015-01-23 16:00:00,1615.0,-0.1,7.4,231
2015-01-23 17:00:00,1636.0,-0.5,8.2,221
2015-01-23 18:00:00,1636.0,-0.7,9.0,217
2015-01-23 19:00:00,1677.0,-0.9,9.5,209
2015-01-23 20:00:00,1728.0,-1.0,10.8,195
2015-01-23 21:00:00,1711.0,-0.9,12.4,190
2015-01-23 22:00:00,1725.0,-0.8,13.1,189
2015-01-23 23:00:00,1729.0,-0.8,16.9,192
2015-01-24 00:00:00,1693.0,-0.8,20.2,191
2015-01-24 01:00:00,1671.0,-0.7,21.3,196
2015-01-24 02:00:00,1632.0,-0.9,21.9,197
2015-01-24 03:00:00,1644.0,-1.1,23.9,191
2015-01-24 04:00:00,1674.0,-1.2,24.9,190
2015-01-24 05:00:00,1634.0,-1.3,24.6,191
2015-01-24 06:00:00,1715.0,-1.2,24.7,188
2015-01-24 07:00:00,1734.0,-1.2,25.7,185
2015-01-24 08:00:00,1755.0,-1.0,27.2,186
2015-01-24 09:00:00,1732.0,-0.8,26.2,188
2015-01-24 10:00:00,1718.0,-0.4,26.4,186
2015-01-24 11:00:00,1671.0,0.0,27.4,194
2015-01-24 12:00:00,1612.0,0.3,25.3,197
2015-01-24 13:00:00,1535.0,0.3,21.6,198
2015-01-24 14:00:00,1502.0,0.4,18.5,204
2015-01-24 15:00:00,1563.0,0.4,16.7,213
2015-01-24 16:00:00,1620.0,0.4,13.9,217
2015-01-24 17:00:00,1613.0,0.5,12.0,221
2015-01-24 18:00:00,1637.0,0.5,10.3,234
2015-01-24 19:00:00,1661.0,0.7,9.7,248
2015-01-24 20:00:00,1699.0,0.8,11.5,266
2015-01-24 21:00:00,1715.0,0.9,14.1,276
2015-01-24 22:00:00,1690.0,0.7,14.6,279
2015-01-24 23:00:00,1675.0,0.7,14.5,276
2015-01-25 00:00:00,1697.0,0.3,14.1,273
2015-01-25 01:00:00,1664.0,0.1,13.7,268
2015-01-25 02:00:00,1606.0,-0.0,13.0,268
2015-01-25 03:00:00,1605.0,-0.2,12.2,268
2015-01-25 04:00:00,1589.0,-0.2,11.9,270
2015-01-25 05:00:00,1593.0,-0.3,11.5,266
2015-01-25 06:00:00,1583.0,-0.4,11.9,270
2015-01-25 07:00:00,1592.0,-0.1,12.2,272
2015-01-25 08:00:00,1606.0,0.1,12.6,273
2015-01-25 09:00:00,1624.0,0.7,13.1,278
2015-01-25 10:00:00,1643.0,1.7,14.4,283
2015-01-25 11:00:00,1582.0,2.3,16.4,299
2015-01-25 12:00:00,1571.0,2.7,14.3,304
2015-01-25 13:00:00,1521.0,2.7,14.0,305
2015-01-25 14:00:00,1521.0,2.4,9.8,298
2015-01-25 15:00:00,1560.0,1.6,7.8,283
2015-01-25 16:00:00,1607.0,0.6,7.6,278
2015-01-25 17:00:00,1534.0,-0.1,9.7,270
2015-01-25 18:00:00,1317.0,-1.0,9.2,244
2015-01-25 19:00:00,1193.0,-2.1,8.2,232
2015-01-25 20:00:00,1252.0,-3.0,6.9,219
2015-01-25 21:00:00,1198.0,-3.2,6.0,213
2015-01-25 22:00:00,1104.0,-2.9,7.6,205
2015-01-25 23:00:00,1025.0,-1.5,8.3,198
2015-01-26 00:00:00,876.0,0.2,10.0,195
2015-01-26 01:00:00,762.0,0.7,11.2,195
2015-01-26 02:00:00,656.0,1.0,13.3,193
2015-01-26 03:00:00,633.0,1.2,14.1,199
2015-01-26 04:00:00,692.0,1.3,14.6,196
2015-01-26 05:00:00,641.0,1.5,16.2,192
2015-01-26 06:00:00,618.0,1.6,19.1,192
2015-01-26 07:00:00,470.0,1.9,21.4,193
2015-01-26 08:00:00,362.0,2.0,23.3,193
2015-01-26 09:00:00,316.0,2.2,24.8,193
2015-01-26 10:00:00,225.0,2.2,25.1,192
2015-01-26 11:00:00,189.0,2.2,25.1,192
2015-01-26 12:00:00,215.0,2.1,23.2,192
2015-01-26 13:00:00,195.0,2.1,21.8,193
2015-01-26 14:00:00,118.0,2.2,22.7,198
2015-01-26 15:00:00,67.0,2.3,21.4,197
2015-01-26 16:00:00,37.0,2.4,20.6,196
2015-01-26 17:00:00,30.0,2.5,19.4,202
2015-01-26 18:00:00,39.0,2.7,15.7,217
2015-01-26 19:00:00,80.0,2.9,12.6,270
2015-01-26 20:00:00,143.0,3.5,15.5,306
2015-01-26 21:00:00,188.0,3.8,16.3,305
2015-01-26 22:00:00,295.0,3.5,17.0,302
2015-01-26 23:00:00,458.0,2.8,18.8,299
2015-01-27 00:00:00,452.0,2.2,20.4,296
2015-01-27 01:00:00,391.0,1.9,20.1,297
2015-01-27 02:00:00,410.0,1.9,19.3,299
2015-01-27 03:00:00,435.0,2.1,19.9,302
2015-01-27 04:00:00,332.0,2.3,20.7,310
2015-01-27 05:00:00,197.0,2.2,20.7,319
2015-01-27 06:00:00,269.0,2.2,21.3,321
2015-01-27 07:00:00,303.0,2.4,22.4,323
2015-01-27 08:00:00,309.0,2.5,22.5,328
2015-01-27 09:00:00,354.0,2.7,22.9,330
2015-01-27 10:00:00,433.0,3.1,26.3,335
2015-01-27 11:00:00,483.0,3.2,23.8,340
2015-01-27 12:00:00,524.0,3.2,19.7,336
2015-01-27 13:00:00,637.0,3.3,19.2,330
2015-01-27 14:00:00,754.0,3.2,20.0,330
2015-01-27 15:00:00,755.0,2.7,16.8,332
2015-01-27 16:00:00,752.0,2.3,16.3,325
2015-01-27 17:00:00,758.0,2.0,14.2,324
2015-01-27 18:00:00,778.0,1.3,10.2,312
2015-01-27 19:00:00,723.0,1.2,10.8,300
2015-01-27 20:00:00,659.0,0.5,10.5,292
2015-01-27 21:00:00,698.0,0.3,10.2,280
2015-01-27 22:00:00,625.0,0.1,9.7,268
2015-01-27 23:00:00,653.0,0.1,10.8,255
2015-01-28 00:00:00,607.0,0.2,12.8,248
2015-01-28 01:00:00,577.0,0.7,14.2,246
2015-01-28 02:00:00,564.0,1.6,15.0,243
2015-01-28 03:00:00,594.0,2.0,16.0,239
2015-01-28 04:00:00,748.0,2.2,17.3,234
2015-01-28 05:00:00,706.0,2.3,17.8,227
2015-01-28 06:00:00,626.0,2.7,19.4,220
2015-01-28 07:00:00,530.0,3.2,20.8,217
2015-01-28 08:00:00,420.0,3.5,22.8,215
2015-01-28 09:00:00,324.0,3.6,25.3,213
2015-01-28 10:00:00,258.0,3.6,26.6,208
2015-01-28 11:00:00,188.0,3.7,27.7,203
2015-01-28 12:00:00,150.0,3.7,29.8,200
2015-01-28 13:00:00,195.0,3.7,32.9,200
2015-01-28 14:00:00,342.0,3.7,32.0,197
2015-01-28 15:00:00,353.0,3.6,32.2,190
2015-01-28 16:00:00,346.0,3.6,34.2,188
2015-01-28 17:00:00,285.0,3.7,37.4,188
2015-01-28 18:00:00,453.0,3.6,38.9,188
2015-01-28 19:00:00,812.0,2.9,38.5,191
2015-01-28 20:00:00,1242.0,1.7,36.4,194
2015-01-28 21:00:00,1493.0,1.5,33.0,207
2015-01-28 22:00:00,1478.0,2.1,28.7,213
2015-01-28 23:00:00,1478.0,2.7,30.6,226
2015-01-29 00:00:00,1634.0,2.4,28.4,231
2015-01-29 01:00:00,1586.0,2.0,29.7,234
2015-01-29 02:00:00,1295.0,1.9,30.4,236
2015-01-29 03:00:00,1003.0,1.6,30.8,235
2015-01-29 04:00:00,712.0,1.5,31.0,237
2015-01-29 05:00:00,523.0,1.3,29.8,235
2015-01-29 06:00:00,443.0,1.1,29.1,228
2015-01-29 07:00:00,381.0,1.1,30.1,222
2015-01-29 08:00:00,301.0,1.0,30.7,220
2015-01-29 09:00:00,228.0,1.4,31.0,218
2015-01-29 10:00:00,171.0,1.6,27.6,216
2015-01-29 11:00:00,121.0,1.9,32.6,215
2015-01-29 12:00:00,132.0,1.9,30.1,209
2015-01-29 13:00:00,147.0,1.9,28.4,209
2015-01-29 14:00:00,203.0,2.0,26.9,210
2015-01-29 15:00:00,332.0,1.8,28.6,216
2015-01-29 16:00:00,415.0,1.3,26.6,213
2015-01-29 17:00:00,386.0,1.1,24.1,207
2015-01-29 18:00:00,448.0,1.0,23.3,197
2015-01-29 19:00:00,671.0,0.9,24.3,192
2015-01-29 20:00:00,941.0,1.1,24.9,191
2015-01-29 21:00:00,1141.0,1.0,23.4,183
2015-01-29 22:00:00,1342.0,0.9,21.6,181
2015-01-29 23:00:00,1461.0,0.5,20.9,178
2015-01-30 00:00:00,1581.0,0.5,19.5,177
2015-01-30 01:00:00,1579.0,0.5,16.7,174
2015-01-30 02:00:00,1519.0,0.4,15.0,169
2015-01-30 03:00:00,1445.0,0.4,15.2,166
2015-01-30 04:00:00,1505.0,0.6,13.3,161
2015-01-30 05:00:00,1329.0,0.7,11.1,151
2015-01-30 06:00:00,1095.0,0.5,8.5,126
2015-01-30 07:00:00,977.0,-0.0,8.9,104
2015-01-30 08:00:00,496.0,0.1,10.5,96
2015-01-30 09:00:00,267.0,0.8,10.8,92
2015-01-30 10:00:00,195.0,1.3,8.7,85
2015-01-30 11:00:00,196.0,2.0,6.5,71
2015-01-30 12:00:00,560.0,2.2,5.6,50
2015-01-30 13:00:00,767.0,2.3,7.9,39
2015-01-30 14:00:00,1063.0,2.2,9.6,34
2015-01-30 15:00:00,1379.0,2.0,10.0,38
2015-01-30 16:00:00,1388.0,1.4,7.9,39
2015-01-30 17:00:00,1250.0,1.1,7.6,31
2015-01-30 18:00:00,1336.0,0.6,7.3,20
2015-01-30 19:00:00,1355.0,-0.5,7.1,15
2015-01-30 20:00:00,1286.0,-0.7,8.4,10
2015-01-30 21:00:00,1298.0,-0.8,9.1,7
2015-01-30 22:00:00,1345.0,-0.8,11.7,11
2015-01-30 23:00:00,1321.0,-0.8,10.5,8
2015-01-31 00:00:00,1136.0,-0.8,9.4,360
2015-01-31 01:00:00,961.0,-0.8,9.8,352
2015-01-31 02:00:00,578.0,-0.4,11.3,351
2015-01-31 03:00:00,334.0,-0.2,12.4,352
2015-01-31 04:00:00,337.0,-0.5,13.1,351
2015-01-31 05:00:00,387.0,-0.6,12.8,349
2015-01-31 06:00:00,354.0,-0.7,12.3,345
2015-01-31 07:00:00,433.0,0.2,12.4,343
2015-01-31 08:00:00,415.0,0.4,12.8,338
2015-01-31 09:00:00,206.0,0.8,13.8,332
2015-01-31 10:00:00,56.0,1.3,19.3,336
2015-01-31 11:00:00,80.0,1.6,21.7,331
2015-01-31 12:00:00,152.0,1.9,20.1,327
2015-01-31 13:00:00,367.0,2.2,19.5,326
2015-01-31 14:00:00,388.0,2.1,17.6,319
2015-01-31 15:00:00,324.0,1.9,17.3,315
2015-01-31 16:00:00,224.0,1.3,16.8,312
2015-01-31 17:00:00,210.0,1.1,16.3,305
2015-01-31 18:00:00,178.0,0.7,16.4,299
2015-01-31 19:00:00,126.0,0.4,17.4,294
2015-01-31 20:00:00,101.0,0.2,18.3,292
2015-01-31 21:00:00,120.0,0.2,18.6,292
2015-01-31 22:00:00,117.0,0.2,19.5,293
2015-01-31 23:00:00,115.0,0.1,19.7,291
2015-02-01 00:00:00,131.0,0.1,20.4,291
2015-02-01 01:00:00,119.0,0.2,21.3,292
2015-02-01 02:00:00,89.0,0.2,21.2,288
2015-02-01 03:00:00,56.0,0.3,22.3,284
2015-02-01 04:00:00,56.0,0.3,24.2,285
2015-02-01 05:00:00,65.0,0.4,23.7,283
2015-02-01 06:00:00,63.0,0.2,23.9,281
2015-02-01 07:00:00,68.0,0.3,23.7,279
2015-02-01 08:00:00,51.0,0.3,24.3,277
2015-02-01 09:00:00,43.0,0.9,24.2,274
2015-02-01 10:00:00,19.0,1.4,24.1,270
2015-02-01 11:00:00,19.0,1.6,23.8,266
2015-02-01 12:00:00,24.0,1.8,22.5,264
2015-02-01 13:00:00,27.0,1.9,20.7,262
2015-02-01 14:00:00,36.0,1.8,20.3,264
2015-02-01 15:00:00,46.0,1.4,18.7,268
2015-02-01 16:00:00,37.0,1.1,17.3,275
2015-02-01 17:00:00,31.0,0.7,14.8,274
2015-02-01 18:00:00,47.0,0.4,14.8,274
2015-02-01 19:00:00,71.0,0.3,15.5,274
2015-02-01 20:00:00,71.0,0.2,16.2,274
2015-02-01 21:00:00,164.0,-0.0,17.0,276
2015-02-01 22:00:00,345.0,0.0,18.6,279
2015-02-01 23:00:00,481.0,-0.0,17.4,283
2015-02-02 00:00:00,421.0,-0.3,16.2,287
2015-02-02 01:00:00,421.0,-0.5,15.3,285
2015-02-02 02:00:00,465.0,-0.6,16.3,284
2015-02-02 03:00:00,477.0,-0.6,16.4,285
2015-02-02 04:00:00,507.0,-0.8,16.4,285
2015-02-02 05:00:00,581.0,-1.0,16.2,287
2015-02-02 06:00:00,414.0,-1.0,15.1,288
2015-02-02 07:00:00,293.0,-1.3,14.5,289
2015-02-02 08:00:00,179.0,-1.2,13.4,290
2015-02-02 09:00:00,94.0,-0.8,13.7,297
2015-02-02 10:00:00,98.0,-0.3,14.5,305
2015-02-02 11:00:00,106.0,0.2,15.8,311
2015-02-02 12:00:00,108.0,0.2,16.8,315
2015-02-02 13:00:00,120.0,-0.1,16.8,318
2015-02-02 14:00:00,165.0,-0.5,17.6,317
2015-02-02 15:00:00,318.0,-1.0,16.5,316
2015-02-02 16:00:00,520.0,-1.4,15.8,319
2015-02-02 17:00:00,456.0,-1.5,14.2,324
2015-02-02 18:00:00,594.0,-1.6,12.3,328
2015-02-02 19:00:00,520.0,-1.9,10.5,329
2015-02-02 20:00:00,400.0,-2.0,9.5,331
2015-02-02 21:00:00,385.0,-2.1,9.2,334
2015-02-02 22:00:00,328.0,-2.3,8.4,340
2015-02-02 23:00:00,338.0,-2.4,8.7,343
2015-02-03 00:00:00,289.0,-2.5,9.6,347
2015-02-03 01:00:00,307.0,-2.6,9.8,352
2015-02-03 02:00:00,287.0,-2.7,9.4,358
2015-02-03 03:00:00,393.0,-2.8,9.0,358
2015-02-03 04:00:00,647.0,-2.9,10.1,2
2015-02-03 05:00:00,634.0,-2.9,11.3,7
2015-02-03 06:00:00,435.0,-3.1,11.4,11
2015-02-03 07:00:00,225.0,-3.1,11.1,13
2015-02-03 08:00:00,111.0,-3.2,11.4,11
2015-02-03 09:00:00,66.0,-2.8,13.8,9
2015-02-03 10:00:00,47.0,-2.4,15.2,356
2015-02-03 11:00:00,21.0,-1.9,15.2,355
2015-02-03 12:00:00,25.0,-1.6,14.9,353
2015-02-03 13:00:00,73.0,-1.3,15.9,354
2015-02-03 14:00:00,167.0,-1.0,16.6,358
2015-02-03 15:00:00,258.0,-1.1,14.0,360
2015-02-03 16:00:00,327.0,-1.3,13.0,2
2015-02-03 17:00:00,325.0,-1.6,13.3,3
2015-02-03 18:00:00,277.0,-1.8,14.1,6
2015-02-03 19:00:00,244.0,-1.9,14.2,7
2015-02-03 20:00:00,246.0,-2.1,13.4,5
2015-02-03 21:00:00,218.0,-2.2,13.3,3
2015-02-03 22:00:00,185.0,-2.4,11.3,351
2015-02-03 23:00:00,176.0,-2.4,11.7,351
2015-02-04 00:00:00,135.0,-2.5,12.0,353
2015-02-04 01:00:00,67.0,-2.7,12.3,357
2015-02-04 02:00:00,40.0,-2.7,12.2,360
2015-02-04 03:00:00,41.0,-2.9,11.2,358
2015-02-04 04:00:00,36.0,-2.8,10.8,358
2015-02-04 05:00:00,46.0,-3.0,11.2,358
2015-02-04 06:00:00,54.0,-3.1,11.2,360
2015-02-04 07:00:00,86.0,-3.1,10.4,2
2015-02-04 08:00:00,131.0,-2.7,10.9,6
2015-02-04 09:00:00,130.0,-2.4,11.7,9
2015-02-04 10:00:00,152.0,-1.9,10.7,20
2015-02-04 11:00:00,201.0,-1.1,10.0,13
2015-02-04 12:00:00,263.0,-0.7,10.5,4
2015-02-04 13:00:00,315.0,-0.6,11.5,356
2015-02-04 14:00:00,278.0,-0.5,11.5,358
2015-02-04 15:00:00,274.0,-0.7,9.7,360
2015-02-04 16:00:00,333.0,-1.0,8.7,5
2015-02-04 17:00:00,440.0,-1.2,8.4,7
2015-02-04 18:00:00,565.0,-1.3,7.7,11
2015-02-04 19:00:00,519.0,-1.0,7.4,14
2015-02-04 20:00:00,396.0,-1.0,6.6,13
2015-02-04 21:00:00,391.0,-1.2,6.6,13
2015-02-04 22:00:00,430.0,-1.3,7.1,15
2015-02-04 23:00:00,481.0,-1.3,8.5,12
2015-02-05 00:00:00,461.0,-1.4,9.0,16
2015-02-05 01:00:00,331.0,-1.4,8.7,30
2015-02-05 02:00:00,294.0,-1.5,8.3,34
2015-02-05 03:00:00,311.0,-1.6,8.2,41
2015-02-05 04:00:00,294.0,-1.7,7.6,45
2015-02-05 05:00:00,387.0,-1.9,8.2,41
2015-02-05 06:00:00,425.0,-2.1,9.4,40
2015-02-05 07:00:00,351.0,-3.2,10.4,46
2015-02-05 08:00:00,231.0,-2.8,12.0,49
2015-02-05 09:00:00,127.0,-1.7,11.5,51
2015-02-05 10:00:00,108.0,-0.5,14.7,62
2015-02-05 11:00:00,102.0,0.4,13.9,65
2015-02-05 12:00:00,109.0,1.3,12.8,68
2015-02-05 13:00:00,160.0,1.7,10.8,69
2015-02-05 14:00:00,217.0,1.8,8.7,52
2015-02-05 15:00:00,286.0,1.4,7.5,35
2015-02-05 16:00:00,402.0,0.5,7.8,34
2015-02-05 17:00:00,482.0,0.1,7.1,30
2015-02-05 18:00:00,579.0,-0.0,7.6,19
2015-02-05 19:00:00,670.0,-0.5,6.0,17
2015-02-05 20:00:00,613.0,-0.9,5.2,16
2015-02-05 21:00:00,553.0,-1.1,7.6,8
2015-02-05 22:00:00,563.0,-1.2,5.7,342
2015-02-05 23:00:00,498.0,-1.7,7.0,325
2015-02-06 00:00:00,550.0,-1.8,7.7,311
2015-02-06 01:00:00,725.0,-1.8,8.9,302
2015-02-06 02:00:00,796.0,-1.9,8.9,297
2015-02-06 03:00:00,764.0,-2.0,6.2,291
2015-02-06 04:00:00,732.0,-1.9,7.2,276
2015-02-06 05:00:00,822.0,-1.8,9.5,279
2015-02-06 06:00:00,783.0,-1.8,10.1,276
2015-02-06 07:00:00,833.0,-1.6,10.7,258
2015-02-06 08:00:00,846.0,-1.6,12.5,252
2015-02-06 09:00:00,933.0,-0.7,14.2,254
2015-02-06 10:00:00,941.0,0.2,15.8,258
2015-02-06 11:00:00,916.0,0.9,16.6,265
2015-02-06 12:00:00,1159.0,1.2,16.2,267
2015-02-06 13:00:00,1261.0,1.5,15.2,266
2015-02-06 14:00:00,1566.0,1.7,15.5,270
2015-02-06 15:00:00,1646.0,1.7,15.5,275
2015-02-06 16:00:00,1625.0,1.4,15.5,274
2015-02-06 17:00:00,1553.0,1.4,15.1,271
2015-02-06 18:00:00,1464.0,1.5,15.1,270
2015-02-06 19:00:00,1355.0,1.8,14.8,271
2015-02-06 20:00:00,1329.0,1.8,14.8,273
2015-02-06 21:00:00,1212.0,1.9,14.4,270
2015-02-06 22:00:00,1142.0,1.9,15.5,271
2015-02-06 23:00:00,1147.0,1.9,15.0,260
2015-02-07 00:00:00,1120.0,2.0,16.2,257
2015-02-07 01:00:00,1081.0,2.0,17.7,258
2015-02-07 02:00:00,1122.0,2.1,18.6,260
2015-02-07 03:00:00,1227.0,2.2,19.1,258
2015-02-07 04:00:00,1296.0,2.4,20.1,255
2015-02-07 05:00:00,1242.0,2.7,21.4,257
2015-02-07 06:00:00,1212.0,2.9,23.1,266
2015-02-07 07:00:00,1113.0,2.9,23.9,276
2015-02-07 08:00:00,951.0,3.2,25.6,284
2015-02-07 09:00:00,771.0,4.0,28.2,289
2015-02-07 10:00:00,699.0,4.7,32.9,293
2015-02-07 11:00:00,593.0,5.2,36.3,294
2015-02-07 12:00:00,452.0,5.4,36.7,290
2015-02-07 13:00:00,353.0,5.5,38.1,292
2015-02-07 14:00:00,262.0,5.6,43.2,302
2015-02-07 15:00:00,226.0,5.2,40.0,303
2015-02-07 16:00:00,356.0,4.7,38.5,303
2015-02-07 17:00:00,546.0,4.3,37.6,302
2015-02-07 18:00:00,749.0,4.0,38.2,302
2015-02-07 19:00:00,951.0,3.9,38.5,305
2015-02-07 20:00:00,984.0,3.9,36.7,314
2015-02-07 21:00:00,1043.0,3.3,35.5,326
2015-02-07 22:00:00,1078.0,3.2,33.0,338
2015-02-07 23:00:00,1535.0,2.8,28.7,338
2015-02-08 00:00:00,1813.0,2.4,27.9,333
2015-02-08 01:00:00,1864.0,2.0,29.2,336
2015-02-08 02:00:00,1803.0,1.7,30.1,343
2015-02-08 03:00:00,1932.0,1.6,31.2,349
2015-02-08 04:00:00,1950.0,1.3,33.0,349
2015-02-08 05:00:00,1902.0,1.0,33.7,349
2015-02-08 06:00:00,1884.0,0.9,33.8,348
2015-02-08 07:00:00,1945.0,0.6,33.3,347
2015-02-08 08:00:00,1867.0,0.9,32.1,344
2015-02-08 09:00:00,1856.0,1.5,31.9,340
2015-02-08 10:00:00,1748.0,2.1,29.4,338
2015-02-08 11:00:00,1752.0,2.5,34.1,334
2015-02-08 12:00:00,1776.0,2.9,34.3,332
2015-02-08 13:00:00,1817.0,3.2,30.4,326
2015-02-08 14:00:00,1798.0,3.1,26.0,318
2015-02-08 15:00:00,1764.0,2.5,22.5,311
2015-02-08 16:00:00,1794.0,1.5,20.3,303
2015-02-08 17:00:00,1747.0,1.2,19.4,292
2015-02-08 18:00:00,1621.0,1.7,21.3,286
2015-02-08 19:00:00,1614.0,1.6,21.3,282
2015-02-08 20:00:00,1733.0,2.1,23.1,274
2015-02-08 21:00:00,1629.0,2.9,24.9,273
2015-02-08 22:00:00,1373.0,3.5,26.0,284
2015-02-08 23:00:00,1330.0,4.2,25.8,297
2015-02-09 00:00:00,1519.0,4.6,25.9,302
2015-02-09 01:00:00,1669.0,4.3,26.1,303
2015-02-09 02:00:00,1705.0,3.9,26.4,302
2015-02-09 03:00:00,1756.0,3.5,26.2,302
2015-02-09 04:00:00,1677.0,3.3,25.1,308
2015-02-09 05:00:00,1654.0,3.1,22.9,307
2015-02-09 06:00:00,1578.0,3.0,22.0,310
2015-02-09 07:00:00,1604.0,2.9,20.6,316
2015-02-09 08:00:00,1483.0,3.3,19.9,314
2015-02-09 09:00:00,1401.0,4.3,19.1,313
2015-02-09 10:00:00,1359.0,5.4,20.1,314
2015-02-09 11:00:00,1535.0,6.2,19.6,313
2015-02-09 12:00:00,1532.0,6.6,18.9,305
2015-02-09 13:00:00,1469.0,6.7,17.5,302
2015-02-09 14:00:00,1676.0,6.5,16.4,299
2015-02-09 15:00:00,1788.0,5.8,17.4,297
2015-02-09 16:00:00,1840.0,4.6,16.4,299
2015-02-09 17:00:00,1884.0,3.8,15.4,303
2015-02-09 18:00:00,1893.0,3.3,14.4,302
2015-02-09 19:00:00,1884.0,3.2,14.0,296
2015-02-09 20:00:00,1892.0,3.0,15.0,294
2015-02-09 21:00:00,1883.0,2.8,14.8,296
2015-02-09 22:00:00,1867.0,2.6,14.8,299
2015-02-09 23:00:00,1850.0,2.6,15.6,299
2015-02-10 00:00:00,1821.0,2.5,14.8,299
2015-02-10 01:00:00,1803.0,2.4,14.7,295
2015-02-10 02:00:00,1795.0,2.4,15.5,292
2015-02-10 03:00:00,1790.0,2.3,15.2,292
2015-02-10 04:00:00,1750.0,2.1,13.9,291
2015-02-10 05:00:00,1765.0,2.0,14.6,286
2015-02-10 06:00:00,1746.0,1.9,15.0,287
2015-02-10 07:00:00,1744.0,1.8,15.0,291
2015-02-10 08:00:00,1706.0,2.4,15.5,295
2015-02-10 09:00:00,1686.0,3.8,16.8,298
2015-02-10 10:00:00,1667.0,5.2,19.2,310
2015-02-10 11:00:00,1458.0,6.2,19.4,313
2015-02-10 12:00:00,1425.0,6.8,17.5,307
2015-02-10 13:00:00,1538.0,7.0,18.8,306
2015-02-10 14:00:00,1556.0,6.9,17.6,305
2015-02-10 15:00:00,1494.0,6.3,17.4,304
2015-02-10 16:00:00,1469.0,5.3,18.0,307
2015-02-10 17:00:00,1443.0,4.7,18.7,310
2015-02-10 18:00:00,1384.0,4.3,18.6,311
2015-02-10 19:00:00,1415.0,3.9,18.6,311
2015-02-10 20:00:00,1471.0,3.5,18.1,311
2015-02-10 21:00:00,1422.0,3.2,17.7,309
2015-02-10 22:00:00,1290.0,2.9,17.6,311
2015-02-10 23:00:00,1181.0,2.6,17.1,309
2015-02-11 00:00:00,1091.0,2.4,16.0,306
2015-02-11 01:00:00,880.0,2.2,15.4,303
2015-02-11 02:00:00,647.0,2.0,14.2,297
2015-02-11 03:00:00,476.0,1.7,13.7,293
2015-02-11 04:00:00,476.0,1.8,13.6,287
2015-02-11 05:00:00,477.0,1.5,13.3,283
2015-02-11 06:00:00,397.0,1.4,12.8,281
2015-02-11 07:00:00,301.0,1.2,12.4,280
2015-02-11 08:00:00,258.0,1.9,13.2,281
2015-02-11 09:00:00,223.0,2.9,13.9,287
2015-02-11 10:00:00,190.0,3.8,15.1,303
2015-02-11 11:00:00,177.0,4.1,14.2,306
2015-02-11 12:00:00,207.0,4.1,11.6,306
2015-02-11 13:00:00,218.0,4.2,8.7,294
2015-02-11 14:00:00,197.0,4.1,7.9,273
2015-02-11 15:00:00,210.0,3.7,8.4,260
2015-02-11 16:00:00,204.0,3.3,8.1,257
2015-02-11 17:00:00,168.0,3.1,8.2,255
2015-02-11 18:00:00,120.0,2.8,9.2,249
2015-02-11 19:00:00,82.0,2.2,9.4,247
2015-02-11 20:00:00,50.0,1.8,8.9,238
2015-02-11 21:00:00,28.0,1.8,9.7,231
2015-02-11 22:00:00,8.0,1.7,7.9,223
2015-02-11 23:00:00,2.0,1.4,9.4,227
2015-02-12 00:00:00,2.0,1.3,9.7,228
2015-02-12 01:00:00,7.0,1.3,8.9,223
2015-02-12 02:00:00,25.0,1.1,9.2,219
2015-02-12 03:00:00,96.0,1.2,10.0,218
2015-02-12 04:00:00,273.0,1.2,10.2,219
